Date,High,Low,Open,Close,Volume,Adj Close
2018-12-27,47.54999923706055,46.029998779296875,46.7400016784668,47.529998779296875,16966500.0,44.17810821533203
2018-12-28,48.0099983215332,47.029998779296875,47.88999938964844,47.20000076293945,13218200.0,43.871376037597656
2018-12-31,47.540000915527344,46.959999084472656,47.4900016784668,47.349998474121094,10576300.0,44.01080322265625
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,43.620418548583984
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,43.350868225097656
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,44.21528625488281
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,43.639007568359375
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,44.131629943847656
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,43.28580856323242
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,43.750545501708984
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,44.00150680541992
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,43.824913024902344
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,44.21528625488281
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,43.61112976074219
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,43.74125289916992
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,44.25246810913086
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,44.35470962524414
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,44.86592102050781
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,44.32682800292969
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,44.02939224243164
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,43.8434944152832
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,44.057273864746094
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,44.484832763671875
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,44.73579406738281
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,45.265602111816406
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,45.77681350708008
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,45.78609848022461
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,45.78609848022461
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,45.934818267822266
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,46.009178161621094
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,46.11142349243164
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,46.157894134521484
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,46.27872848510742
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,42.37492370605469
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,42.04960250854492
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,41.66851043701172
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,41.919471740722656
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,42.62588119506836
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,42.0867805480957
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,41.770751953125
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,41.538387298583984
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,41.770751953125
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,42.142555236816406
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,42.17972946166992
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,42.43068313598633
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,42.38420486450195
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,42.24479293823242
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,42.0867805480957
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,41.67781066894531
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,42.923316955566406
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,42.80247116088867
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,42.96049499511719
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,42.84798049926758
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,42.472938537597656
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,42.57606887817383
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,42.71671676635742
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,42.6885871887207
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,42.669837951660156
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,43.063621520996094
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,43.15738296508789
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,43.729312896728516
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,43.70118713378906
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,43.67306137084961
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,43.93558883666992
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,43.80432891845703
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,43.6636848449707
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,43.29802703857422
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,43.57929992675781
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,43.56993103027344
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,43.644927978515625
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,43.757442474365234
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,43.729312896728516
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,43.794944763183594
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,43.82307815551758
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,44.06684875488281
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,44.01996994018555
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,44.32937240600586
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,44.51689147949219
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,44.4418830871582
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,45.201332092285156
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,44.985687255859375
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,44.85442352294922
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,45.24821853637695
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,45.398223876953125
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,45.998294830322266
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,45.557621002197266
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,45.37009811401367
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,45.679508209228516
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,45.44511032104492
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,45.00444030761719
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,44.863800048828125
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,44.4418830871582
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,45.18258285522461
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,45.05131912231445
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,45.65138244628906
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,46.11079406738281
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,46.485836029052734
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,46.12954330444336
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,45.801387786865234
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,45.56698989868164
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,46.55146408081055
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,46.73897933959961
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,46.51396560668945
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,46.035789489746094
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,45.57637405395508
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,46.17643356323242
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,46.063926696777344
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,46.86087417602539
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,46.87962341308594
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,47.61094284057617
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,48.19225311279297
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,48.27663803100586
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,48.17350769042969
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,48.12662887573242
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11088100.0,48.417274475097656
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,48.31333541870117
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,48.48342514038086
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,48.06766128540039
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,47.8503303527832
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,48.303890228271484
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,48.81414031982422
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,48.710201263427734
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,49.059810638427734
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,48.908626556396484
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,48.303890228271484
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,48.26609420776367
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,48.11491012573242
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,48.757442474365234
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,49.11650848388672
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,49.22990417480469
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,49.239349365234375
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,49.13541030883789
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,48.74799346923828
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,48.965328216552734
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,49.1732063293457
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,49.24879455566406
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,49.25825119018555
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,49.267696380615234
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,49.30549240112305
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11911800.0,49.163753509521484
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,48.55901336669922
