Date,High,Low,Open,Close,Volume,Adj Close
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.351719856262207
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,9.069671630859375
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.166625022888184
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.325278282165527
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.36935043334961
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.36935043334961
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.351719856262207
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.457488059997559
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.528002738952637
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.50156021118164
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.71309757232666
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.75716781616211
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.827680587768555
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.70428466796875
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.686653137207031
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.783608436584473
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.475118637084961
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.30765151977539
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.545631408691406
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.545631408691406
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.57207202911377
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.76598072052002
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.57207202911377
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.827680587768555
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.986333847045898
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,10.003962516784668
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.85412311553955
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.915821075439453
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,10.09210205078125
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,10.074474334716797
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.968706130981445
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.942262649536133
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,10.030404090881348
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,10.030404090881348
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.986333847045898
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.789823532104492
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.664770126342773
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.86128044128418
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.789823532104492
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.923807144165039
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.209641456604004
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.263235092163086
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,10.03992748260498
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.057793617248535
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,10.013129234313965
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,10.004199981689453
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,10.147114753723145
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,10.129250526428223
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,10.066725730895996
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.879145622253418
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,10.013129234313965
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.99526596069336
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.986334800720215
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,10.022063255310059
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.182844161987305
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.236437797546387
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,10.120317459106445
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.281099319458008
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.290033340454102
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.218572616577148
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.379354476928711
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.281099319458008
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.218572616577148
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.3168306350708
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.3168306350708
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.459747314453125
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.486543655395508
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.566934585571289
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.691987991333008
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.745579719543457
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.808107376098633
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.745579719543457
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.817039489746094
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.736649513244629
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.620530128479004
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.61159610748291
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.70985221862793
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.620530128479004
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.60266399383545
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.459747314453125
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.40615177154541
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.272168159484863
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.290033340454102
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.20071029663086
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.07565689086914
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,9.888078689575195
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,9.914875030517578
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.816617965698242
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,9.870213508605957
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,9.879145622253418
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,10.004199981689453
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,10.048860549926758
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,9.888078689575195
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,9.870213508605957
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.807686805725098
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.691567420959473
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.700498580932617
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.709429740905762
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,9.664770126342773
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,9.565134048461914
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.483612060546875
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,9.574190139770508
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.528902053833008
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,8.958255767822266
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,8.994486808776855
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.121296882629395
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.094122886657715
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,8.96731185913086
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,8.985427856445312
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.094122886657715
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.085063934326172
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.130354881286621
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.103180885314941
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,8.976370811462402
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,8.822385787963867
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200.0,8.568764686584473
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.604997634887695
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.55970573425293
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.614055633544922
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,8.650287628173828
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,8.80427074432373
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,8.93108081817627
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.777095794677734
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.722749710083008
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.768038749694824
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.048833847045898
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.066947937011719
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,9.030717849731445
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.786154747009277
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.586880683898926
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.577823638916016
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.595938682556152
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.541592597961426
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.396665573120117
